benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,chronos_bolt,electricity,1 hour,289,289,2021,512,64,5197,0.1027454466984423,0.1766590803197847,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,290,290,2021,512,64,5197,0.06914524172404227,0.16389475922335542,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,290,290,2021,512,64,5197,0.069151922036603,0.1636897432238827,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,291,291,2021,512,64,5197,0.04532137057723,0.12748033099330938,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,291,291,2021,512,64,5197,0.0456764336367354,0.1281750825428552,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,292,292,2021,512,64,5197,0.025955433906788034,0.09823774770819753,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,292,292,2021,512,64,5197,0.025586373836090776,0.0980398465383046,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,293,293,2021,512,64,5197,0.06144584580846969,0.15499115224704735,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,293,293,2021,512,64,5197,0.061740877465103934,0.15564014842779975,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,294,294,2021,512,64,5197,0.055903324476814724,0.1354560239875984,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,294,294,2021,512,64,5197,0.055797245502199534,0.13537989922078592,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,295,295,2021,512,64,5197,0.11899153157306681,0.2091243226888984,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,295,295,2021,512,64,5197,0.11927903731519703,0.2098361264146565,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,296,296,2021,512,64,5197,0.036851455554166655,0.11450725701046731,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,296,296,2021,512,64,5197,0.03715512487097513,0.11327977594413252,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,297,297,2021,512,64,5197,0.07561914775183122,0.15145099462039177,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,297,297,2021,512,64,5197,0.07625754153041811,0.15088481952364408,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,298,298,2021,512,64,5197,0.26123205678552447,0.14392455479863808,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,298,298,2021,512,64,5197,0.26457175297486346,0.1396542975583345,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,299,299,2021,512,64,5197,0.11496306388074062,0.17867925419273778,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,299,299,2021,512,64,5197,0.11726997730429525,0.17579875981955947,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,300,300,2021,512,64,5197,0.09011156941669617,0.18928130690136713,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,300,300,2021,512,64,5197,0.09026028898723634,0.18946598930836686,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,301,301,2021,512,64,5197,0.03737715880272468,0.10955561074104439,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,301,301,2021,512,64,5197,0.037457461885681234,0.11020942266915071,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,302,302,2021,512,64,5197,0.09529723716075952,0.17434546186780273,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,302,302,2021,512,64,5197,0.09571032447389016,0.17376653447658347,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,303,303,2021,512,64,5197,0.21748088909311872,0.25532764970556643,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,303,303,2021,512,64,5197,0.21889573362895534,0.2558855323724152,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,304,304,2021,512,64,5197,0.04001062041383659,0.1261532017393068,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,304,304,2021,512,64,5197,0.039845981558588435,0.12603875467894582,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,305,305,2021,512,64,5197,0.1458549280749476,0.2291730082930224,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,305,305,2021,512,64,5197,0.1453185076748263,0.22847207723666044,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,306,306,2021,512,64,5197,0.025355537740469062,0.09547447862004302,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,306,306,2021,512,64,5197,0.025039601829412794,0.09392191356914259,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,307,307,2021,512,64,5197,0.15224663120481396,0.1622565271171935,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,307,307,2021,512,64,5197,0.15148264415295834,0.16235652615201343,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,308,308,2021,512,64,5197,0.046765154826424175,0.1299267267266764,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,308,308,2021,512,64,5197,0.04659337020701893,0.12968825616482957,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,309,309,2021,512,64,5197,0.09083571439964741,0.18131047274723108,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,309,309,2021,512,64,5197,0.09094364194046044,0.18073286707280967,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,310,310,2021,512,64,5197,0.03505895429320444,0.1292324532482867,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,310,310,2021,512,64,5197,0.03462665483348757,0.1285438716883972,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,311,311,2021,512,64,5197,0.055552610079242656,0.14612646423006415,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,311,311,2021,512,64,5197,0.055577474949572846,0.14640466485022696,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,312,312,2021,512,64,5197,0.0467871292474525,0.14226582000447463,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,312,312,2021,512,64,5197,0.046422830301309885,0.14234605934904565,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,313,313,2021,512,64,5197,0.04902861995632999,0.13606128182060756,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,313,313,2021,512,64,5197,0.04898058303115914,0.13461125884380723,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,314,314,2021,512,64,5197,0.0247943521825744,0.09469051701112598,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,314,314,2021,512,64,5197,0.024987999683510162,0.0952954193771069,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,315,315,2021,512,64,5197,0.03731113985318931,0.10890643082828631,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,315,315,2021,512,64,5197,0.03639253637093419,0.10763897083782854,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,316,316,2021,512,64,5197,0.11442637537581958,0.20581074622426557,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,316,316,2021,512,64,5197,0.11489930648771264,0.2050086888546482,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,317,317,2021,512,64,5197,0.22815473966138486,0.29599010815052934,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,317,317,2021,512,64,5197,0.2317371955827776,0.2994324982278114,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,318,318,2021,512,64,5197,0.12368442034909753,0.2529245914519693,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,318,318,2021,512,64,5197,0.12492455919849338,0.2551620848418108,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,319,319,2021,512,64,5197,0.08880532570984319,0.1906172613200601,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,319,319,2021,512,64,5197,0.08876871496112113,0.188975547622242,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,320,OT,2021,512,64,5197,0.16668031184176227,0.27805966466137694,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,320,OT,2021,512,64,5197,0.16844286558114183,0.2797311870440373,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,0,0,2021,512,64,1454,0.08412317987425737,0.20898962731087553,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,0,0,2021,512,64,1454,0.08787017099865478,0.21541731347274828,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,1,1,2021,512,64,1454,0.06181937620153284,0.17800451768498146,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,1,1,2021,512,64,1454,0.06814355529584387,0.18506449825569804,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,2,2,2021,512,64,1454,0.044754924922537805,0.1581762234745688,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,2,2,2021,512,64,1454,0.04796484451320796,0.16395370996566144,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,3,3,2021,512,64,1454,0.07483346999492856,0.19507433592945214,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,3,3,2021,512,64,1454,0.08705593732475819,0.2113345213377902,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,4,4,2021,512,64,1454,0.008977534438617346,0.039994617334171166,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,4,4,2021,512,64,1454,0.009073803106456365,0.03997546785409874,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,5,5,2021,512,64,1454,0.10521057602677858,0.22664110988194053,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,5,5,2021,512,64,1454,0.10530526091654828,0.2259044527425911,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,6,6,2021,512,64,1454,0.049372853595472645,0.1664642327179443,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,6,6,2021,512,64,1454,0.05215009296648563,0.1716932893527013,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,exchange_rate,1 day,7,OT,2021,512,64,1454,0.0704102767942066,0.1994092605669856,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,exchange_rate,1 day,7,OT,2021,512,64,1454,0.0792769839675864,0.20944049973630102,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,dlinear,ETTh1,1 hour,0,HUFL,2021,512,64,2817,0.7032693216744811,0.5666083927413663,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh1,1 hour,1,HULL,2021,512,64,2817,0.2026608446464708,0.3351700920962503,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh1,1 hour,2,MUFL,2021,512,64,2817,0.7246781247440001,0.5630971417365194,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh1,1 hour,3,MULL,2021,512,64,2817,0.1664087096293,0.2940816430239826,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh1,1 hour,4,LUFL,2021,512,64,2817,0.5018389705728237,0.4928578251826211,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh1,1 hour,5,LULL,2021,512,64,2817,0.1166452427020605,0.2601247211335355,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh1,1 hour,6,OT,2021,512,64,2817,0.0573392959271101,0.1766561494095804,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh2,1 hour,0,HUFL,2021,512,64,2817,0.3812107508099204,0.4317795218541487,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh2,1 hour,1,HULL,2021,512,64,2817,0.2968299013249817,0.3990122102694252,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh2,1 hour,2,MUFL,2021,512,64,2817,0.1246284448920578,0.2416766914992217,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh2,1 hour,3,MULL,2021,512,64,2817,0.6231155412659225,0.5800416770437121,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh2,1 hour,4,LUFL,2021,512,64,2817,0.2160920128262716,0.3169925099181392,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh2,1 hour,5,LULL,2021,512,64,2817,0.0087224116912106,0.071778293444702,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTh2,1 hour,6,OT,2021,512,64,2817,0.1222757913069835,0.2718937547056692,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm1,15 minutes,0,HUFL,2021,512,64,11457,0.5948874837627883,0.5082185332122624,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm1,15 minutes,1,HULL,2021,512,64,11457,0.1631930784784604,0.2986520062811188,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm1,15 minutes,2,MUFL,2021,512,64,11457,0.6186535783114523,0.5095230052729942,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm1,15 minutes,3,MULL,2021,512,64,11457,0.1377798046924522,0.2670666170615468,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm1,15 minutes,4,LUFL,2021,512,64,11457,0.4060060569769713,0.4372463541913786,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm1,15 minutes,5,LULL,2021,512,64,11457,0.0998200553784553,0.2338909177577094,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm1,15 minutes,6,OT,2021,512,64,11457,0.0273648228678234,0.1222220210813634,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm2,15 minutes,0,HUFL,2021,512,64,11457,0.2257859073366109,0.3354468470254365,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm2,15 minutes,1,HULL,2021,512,64,11457,0.1942510295984803,0.2725457554981662,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm2,15 minutes,2,MUFL,2021,512,64,11457,0.0794721337018749,0.1959772368151751,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm2,15 minutes,3,MULL,2021,512,64,11457,0.3406885019421791,0.4254024828513233,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm2,15 minutes,4,LUFL,2021,512,64,11457,0.09592896117434,0.2100845283526249,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm2,15 minutes,5,LULL,2021,512,64,11457,0.0056447871031632,0.0534484784011306,dlinear/variable_metrics.csv
benchmark_v1,dlinear,ETTm2,15 minutes,6,OT,2021,512,64,11457,0.0682395099466913,0.1951405340363659,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,0,p (mbar),2021,512,64,10476,0.2283749333459134,0.3288399557735024,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,1,T (degC),2021,512,64,10476,0.0791910920989485,0.2103471295494411,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,2,Tpot (K),2021,512,64,10476,0.0818473179184826,0.209507061197711,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,3,Tdew (degC),2021,512,64,10476,0.0835646185842068,0.2142816062877052,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,4,rh (%),2021,512,64,10476,0.1916721917744386,0.3360141364562406,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,5,VPmax (mbar),2021,512,64,10476,0.0418274362347913,0.1559424391597991,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,6,VPact (mbar),2021,512,64,10476,0.0687975645757773,0.1906884215973392,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,7,VPdef (mbar),2021,512,64,10476,0.0366132078830719,0.1441312533920072,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,8,sh (g/kg),2021,512,64,10476,0.0687182432706103,0.1901068838229601,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,9,H2OC (mmol/mol),2021,512,64,10476,0.0688837768866266,0.1903970514760488,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,10,rho (g/m**3),2021,512,64,10476,0.0997343829082268,0.2262517036969421,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,11,wv (m/s),2021,512,64,10476,0.0005179470382943,0.0172173913236394,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,12,max. wv (m/s),2021,512,64,10476,0.4128278733879051,0.4799741786729707,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,13,wd (deg),2021,512,64,10476,0.35993061715277,0.3867445640819147,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,14,rain (mm),2021,512,64,10476,0.053581092933644,0.0656790090313182,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,15,raining (s),2021,512,64,10476,1.0832452516627809,0.4318375355848119,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,16,SWDR (W/m²),2021,512,64,10476,0.0467827266307259,0.1468721873904863,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,17,PAR (μmol/m²/s),2021,512,64,10476,0.042320524731969,0.1417116006203053,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,18,max. PAR (μmol/m²/s),2021,512,64,10476,0.0325551057176994,0.1223508932086916,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,19,Tlog (degC),2021,512,64,10476,0.0700978755397449,0.2030124875372109,dlinear/variable_metrics.csv
benchmark_v1,dlinear,weather,10 minutes,20,OT,2021,512,64,10476,0.0006947991061506,0.0185854472151183,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,0,0,2021,512,64,5197,0.3403068347965682,0.325525659324711,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,1,1,2021,512,64,5197,0.1318124171505592,0.2235096141568492,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,2,2,2021,512,64,5197,0.0003895978786238,0.0141347926756507,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,3,3,2021,512,64,5197,0.0891168431315238,0.2154527093120419,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,4,4,2021,512,64,5197,0.190250957472434,0.3219468451740361,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,5,5,2021,512,64,5197,0.0773219531733584,0.2011415164340155,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,6,6,2021,512,64,5197,0.5306994612598626,0.3775832793648901,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,7,7,2021,512,64,5197,0.1290076159627607,0.2554065248169127,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,8,8,2021,512,64,5197,0.1673187236494411,0.3023093140021898,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,9,9,2021,512,64,5197,0.4350405239382571,0.4558267419330836,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,10,10,2021,512,64,5197,0.1164364682986333,0.2510722425368517,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,11,11,2021,512,64,5197,0.2117599244113841,0.3064190193782728,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,12,12,2021,512,64,5197,0.0825427328231555,0.188954586551694,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,13,13,2021,512,64,5197,0.1458220159637436,0.2522044169992457,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,14,14,2021,512,64,5197,0.083874174198802,0.2138358152868359,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,15,15,2021,512,64,5197,0.179657536312822,0.3173611407684731,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,16,16,2021,512,64,5197,0.1929509503201185,0.3225408034702818,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,17,17,2021,512,64,5197,0.377058909303356,0.4824497237560139,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,18,18,2021,512,64,5197,0.0659304216848205,0.1827257146774576,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,19,19,2021,512,64,5197,0.2959549977547319,0.352289356603692,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,20,20,2021,512,64,5197,0.2732698478566168,0.3539323365408069,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,21,21,2021,512,64,5197,0.1207085055531918,0.256740923891465,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,22,22,2021,512,64,5197,0.095765138325986,0.2139446134352007,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,23,23,2021,512,64,5197,0.1180367203051795,0.2481001993634227,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,24,24,2021,512,64,5197,0.113038285013796,0.2376479405178034,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,25,25,2021,512,64,5197,0.271768384720406,0.3455645155899726,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,26,26,2021,512,64,5197,0.0895758100352127,0.2189769717702215,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,27,27,2021,512,64,5197,0.1873761954040892,0.3144856767321765,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,28,28,2021,512,64,5197,0.2139340367765849,0.3267929817557251,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,29,29,2021,512,64,5197,0.3554526272234485,0.4126282161892164,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,30,30,2021,512,64,5197,0.2407017919239086,0.313686010245685,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,31,31,2021,512,64,5197,0.1242227986213972,0.2477507165704938,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,32,32,2021,512,64,5197,0.0312731089073912,0.147859849982474,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,33,33,2021,512,64,5197,0.1624092622310148,0.2952024340484618,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,34,34,2021,512,64,5197,0.0786379324760021,0.2041967449677468,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,35,35,2021,512,64,5197,0.1028774415357169,0.2215515528549159,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,36,36,2021,512,64,5197,0.2293871491308406,0.3417975899800993,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,37,37,2021,512,64,5197,0.1490256850667125,0.2822515313517538,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,38,38,2021,512,64,5197,0.1738024782441017,0.3088264535410332,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,39,39,2021,512,64,5197,0.2017953398883461,0.3331537262883916,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,40,40,2021,512,64,5197,0.0784424964632286,0.206369341396114,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,41,41,2021,512,64,5197,0.0976610310966175,0.2183715062682984,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,42,42,2021,512,64,5197,0.2654379774970112,0.3890957187019414,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,43,43,2021,512,64,5197,0.115525656184053,0.2603303268309166,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,44,44,2021,512,64,5197,0.0927819109038936,0.2132092530466137,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,45,45,2021,512,64,5197,0.0877219054393101,0.2177901902804133,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,46,46,2021,512,64,5197,0.1592487696572895,0.2562116544228531,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,47,47,2021,512,64,5197,0.0706186648242298,0.1919992060752503,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,48,48,2021,512,64,5197,0.15099108010131,0.2601318274286098,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,49,49,2021,512,64,5197,0.123417182551293,0.2540667035948367,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,50,50,2021,512,64,5197,0.3938715649387894,0.4707522790393644,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,51,51,2021,512,64,5197,0.1270078228761806,0.2603895823461951,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,52,52,2021,512,64,5197,0.1495780938740853,0.2883174647263262,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,53,53,2021,512,64,5197,0.1231968361517407,0.2628616886381908,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,54,54,2021,512,64,5197,0.0737138403187596,0.1936197098745261,dlinear/variable_metrics.csv
